conv_id,turn_id,speaker,content,strategy
139,6,supporter,"Tepatnya, pengalaman itu terasa tidak memiliki koneksi utama yang kami bagikan dengan orang yang kami cintai. Benar -benar normal untuk ingin bertatap muka.",Affirmation and Reassurance
139,7,seeker,"Saya pikir itu hal lain yang dilakukan penguncian ini; Mereka mengisap aspek emosional dari kegiatan dan hiburan yang kita sukai. Alih -alih tertawa atau melompat dengan ketakutan di bioskop dengan semua orang, kita sekarang harus melakukannya dengan diri kita sendiri. Alih -alih bersorak sebagai penonton karena touchdown, sekarang adalah kerumunan orang. Itu hanya terasa robot sekarang.",
139,8,supporter,"Saya setuju dengan Anda, apa yang dulunya merupakan kegiatan yang sangat menarik sekarang memiliki perasaan yang jauh lebih monoton.",Affirmation and Reassurance
139,9,supporter,"Namun, ini bukan akhir dunia. Untungnya, para peneliti baru saja datang dengan prototipe vaksin yang saya dengar.",Information
139,10,seeker,"Ya, tetapi bahkan dengan distribusi, beberapa orang mengatakan bahwa hal -hal tidak akan kembali normal sampai sekitar musim semi/awal musim panas.",
139,11,seeker,Ini pasti menjengkelkan.,
139,12,supporter,"Saya tahu ini tidak mudah, tetapi cobalah memikirkan seluruh situasi tantangan yang Anda atasi ini. Apa yang tidak membunuhmu hanya membuatmu lebih kuat. Anda akan keluar dari ini siap untuk kesulitan apa pun yang mungkin dilemparkan kehidupan kepada Anda.",Providing Suggestions
139,13,seeker,"Saya kira, saya masih berpikir tanggapan kami terhadap hal ini adalah yang terbaik. Maksud saya, mengunci massa sehat karena diskase dengan tingkat kelangsungan hidup 99%? Tidak masuk akal dalam buku saya. Saya hanya senang kekonyolan ini akan segera berakhir.",
139,14,supporter,Mudah -mudahan itu akan berakhir lebih cepat dari yang kita pikirkan.,Affirmation and Reassurance
139,15,supporter,"Cobalah untuk menjaga sikap positif, fokuslah pada hal -hal yang Anda sukai, dan waktu akan terbang.",Providing Suggestions
139,16,supporter,"Saya tahu ini bisa sulit, tetapi saya yakin Anda mendapatkan ini",Affirmation and Reassurance
139,17,seeker,Saya pikir dari waktu ke waktu (lebih cepat dari yang kemudian diharapkan) saya akan bisa mengatasinya.,
139,18,seeker,Terima kasih banyak telah berbicara dengan saya.,
139,19,supporter,Sangat menyenangkan :),Others
139,20,seeker,Semoga harimu menyenangkan :),
139,21,supporter,Kamu juga!,Others
139,22,supporter,Apakah Anda bisa memberikan bantuan untuk harimu?,Question
154,0,supporter,Hai saya sean bagaimana kabarmu hari ini?,Question
154,1,seeker,"Saya tidak baik -baik saja, saya marah dengan teman saya yang memecah kepercayaan kami",
154,2,seeker,Dan kamu?,
154,3,supporter,"Apa itu Frie, pacar Anda dan bagaimana dia memecah kepercayaan Anda?",Question
154,4,seeker,"Tidak, ini bukan pacarku, itu teman",
154,5,supporter,Jadi beri tahu saya apa yang terjadi.,Question
154,6,seeker,"Saya dulu percaya teman saya tetapi dia memberi tahu semua orang apa yang saya katakan kepadanya, namun saya mengatakan kepadanya bahwa itu tidak memberi tahu siapa pun.",
154,7,supporter,"Sayangnya, saya benci sterotipe tetapi wanita cukup sering melakukan ini.  Itu tergantung pada tingkat keparahan informasi yang Anda katakan kepadanya.",Others
154,8,seeker,"Ya, saya tahu. Saya tidak tahu apakah saya akan memaafkannya. Mungkin tidak",
154,9,seeker,Apakah Anda pikir saya harus memaafkannya?,
154,10,supporter,"Jika itu adalah sesuatu yang sangat penting, katakanlah penjara layak, saya akan segera menyingkirkannya.  Jika itu adalah sesuatu yang dramatis tetapi tidak terlalu berbahaya, saya akan duduk dan berbicara serius dengannya.",Affirmation and Reassurance
154,11,supporter,"Itu semua tergantung pada situasinya, berapa lama Anda mengenalnya, apa kepercayaan Anda padanya, seberapa dekat Anda?",Reflection of feelings
154,12,seeker,Itu perasaanku. Saya mengenalnya untuk waktu yang lama. Saya tidak bisa mempercayainya sekarang namun saya pikir saya perlu waktu untuk memikirkannya.,
154,13,supporter,"Oke, izinkan saya berpikir satu detik.",Others
154,14,seeker,Oke,
154,15,supporter,Teman baik sangat sulit didapat dan ditemukan.   Saya akan menyarankan duduk bersamanya dan menjelaskan betapa seriusnya ini menyakiti Anda dan bahwa dia tidak dapat membiarkan ini terjadi lagi.,Affirmation and Reassurance
154,16,seeker,"Ya, itu benar. Tapi saya akan menunggu satu minggu dan saya akan berbicara dengannya",
154,17,supporter,"Saya akhirnya akan memberikan yang terbaik.  Anda akan memaafkannya satu kali ini.  Jika itu terjadi lagi, sesuatu yang bahkan mirip, Anda berpisah dan mengucapkan selamat tinggal karena Anda tidak dapat mempercayainya dengan informasi penting.  Jika Anda memberinya informasi penting dan dia memberi tahu semua orang itu bukan teman sejati",Affirmation and Reassurance
154,18,supporter,Saya akan menyarankan untuk mendekati situasi sesegera mungkin untuk mengadvokasi keseriusan situasi.,Others
154,19,seeker,"Baik, saya akan melakukannya",
154,20,supporter,Kecuali Anda tidak berpikir itu masalah besar .....;) Saya tahu Anda bisa menangani ini dengan baik.  Saya berharap yang terbaik dari Sayang Keberuntungan.  Saya yakin itu akan jauh lebih mudah dari yang diharapkan tetapi menatap lurus di matanya dan katakan padanya apa yang ingin Anda katakan.  Jangan pindahkan kontak mata,Affirmation and Reassurance
154,21,seeker,Tapi saya tidak akan berbicara dengannya sekarang,
154,22,seeker,Saya akan mencobanya,
154,23,supporter,itu ada di waktu luang Anda.  Mata adalah jendela bagi jiwa dan jika Anda membuat janjinya untuk melakukannya dan menjaga kontak mata. Maka itu adalah kontrak yang tidak bisa rusak,Others
154,24,seeker,Sangat benar. Begitulah cara Anda mempercayai mereka,
154,25,seeker,Terima kasih.,
154,26,seeker,selamat tinggal,
154,27,supporter,"Saya pria yang sangat kaya, saya hanya menikmati membantu orang.  semoga harimu menyenangkan.",Affirmation and Reassurance
154,28,supporter,Kontak Mata !!!!!!,Others
154,29,supporter,Saya sangat menyesal mendengarnya,Question
157,0,supporter,Halo,Question
157,1,seeker,Hai.,
157,2,supporter,Apa masalah yang bisa saya bantu,Question
157,3,seeker,Saya mengalami banyak depresi dan kecemasan karena menjalani kemo untuk diagnosis kanker. Saya tidak tahu harus berbuat apa untuk membantu saya merasa lebih baik.,
157,4,supporter,Saya minta maaf tentang perasaan Anda. Saya bisa mengerti bagaimana berada dalam situasi itu dapat menyebabkan Anda memiliki kecemasan,Affirmation and Reassurance
157,5,supporter,Apakah Anda memiliki sistem pendukung yang dapat membantu?,Providing Suggestions
157,6,seeker,Muncul dan masuk dalam gelombang. Terkadang saya merasa kuat dan di waktu lain saya merasa sangat lemah.,
157,7,supporter,Saya pribadi telah berurusan dengan depresi dan saya tahu bagaimana isolasi semua itu. Kadang -kadang saya merasa membantu memberi diri Anda waktu untuk merasakan apa yang Anda butuhkan pertama kali sebelum mencoba merasa lebih baik.,Self-disclosure
157,8,supporter,Saya pribadi telah berurusan dengan depresi dan saya tahu bagaimana isolasi semua itu. Kadang -kadang saya merasa membantu memberi diri Anda waktu untuk merasakan apa yang Anda butuhkan pertama kali sebelum mencoba merasa lebih baik.,Self-disclosure
157,9,seeker,"Ya. Itu benar, tetapi kadang -kadang bisa sangat luar biasa.",
157,10,supporter,Ya itu pasti bisa.,Affirmation and Reassurance
157,11,seeker,Apa saja hal yang Anda lakukan untuk merasa lebih baik?,
157,12,supporter,Saya pribadi suka menuliskan perasaan saya dalam jurnal dan kadang -kadang saya mendengarkan musik yang membuat saya merasa bahagia. Apakah Anda memiliki hal -hal yang Anda nikmati yang telah Anda coba lakukan?,Self-disclosure
157,13,supporter,Saya pribadi suka menuliskan perasaan saya dalam jurnal dan kadang -kadang saya mendengarkan musik yang membuat saya merasa bahagia. Apakah Anda memiliki hal -hal yang Anda nikmati yang telah Anda coba lakukan?,Self-disclosure
157,14,seeker,Saya juga jurnal. Terkadang membantu. Tapi saya tidak bisa berhenti memikirkan keluarga saya dan betapa sulitnya hal ini pada mereka juga.,
157,15,supporter,Sudahkah Anda mencoba berbicara kepada mereka tentang perasaan Anda?,Providing Suggestions
157,16,seeker,Ya. Mereka sangat mendukung. Itu adalah salah satu hal yang membuatku sangat sedih. Aku benci pemikiran bahwa penyakit ini mungkin membawaku menjauh dari mereka.,
157,17,supporter,Saya bisa mengerti mengapa ini semua menyedihkan. Saya akan merasakan hal yang sama di posisi Anda.,Reflection of feelings
157,18,seeker,Semakin baik dan Anda telah sangat membantu menjadi milik mereka dan membiarkan saya melampiaskan.,
157,19,supporter,Saya senang lebih baik senang saya bisa membiarkan Anda curhat.,Affirmation and Reassurance
157,20,seeker,Ya. Anda telah membantu. Saya harap Anda memiliki hari yang menyenangkan.,
157,21,supporter,Saya senang bisa membantu Anda. Saya harap Anda memiliki hari yang menyenangkan sendiri.,Others
157,22,seeker,Saya akan melakukannya karena Anda membuatnya lebih baik. Selamat Natal.,
157,23,supporter,Terima kasih dan Selamat Natal!,Others
157,24,supporter,Saya sangat menyesal mendengarnya. Selamat Natal,Others
161,0,supporter,Halo,Others
161,1,seeker,Halo,
161,2,supporter,Apa kabarmu hari ini?,Question
161,3,seeker,"Bagus, terima kasih, kamu?",
161,4,supporter,Saya baik -baik saja terima kasih. Apa yang ingin Anda bicarakan hari ini?,Question
161,5,seeker,Besar. Saya ingin berbicara tentang teman lama saya,
161,6,supporter,Saya mengerti Anda telah mengalami beberapa masalah dengan teman lama Anda. Apakah itu benar>,Restatement or Paraphrasing
161,7,seeker,ya itu benar,
161,8,seeker,Saya tidak lagi bicara dengannya lagi,
161,9,seeker,Saya sedih karena dia tidak ingin berbicara dengan saya lagi,
161,10,supporter,Mengapa Anda merasa bahwa dia tidak ingin berbicara dengan Anda?,Question
161,11,seeker,baik saya mengirim sms padanya dan saya tidak mendengar kabar,
161,12,seeker,di Facebook Pesan juga,
161,13,supporter,Saya dapat memahami bahwa sulit untuk merasa diabaikan. Mungkinkah dia tidak menerima pesan Anda?,Affirmation and Reassurance
161,14,seeker,Baik itu mungkin,
161,15,seeker,Tapi dia biasa merespons dan mengambil panggilan telepon saya sementara dia tidak menjawab teks saya,
161,16,supporter,Bisa jadi dia tidak banyak Texter. Saya pribadi tidak menjawab panggilan tetapi selalu membalas teks.,Self-disclosure
161,17,seeker,Saya setuju. Oh terdengar seperti Anda kebalikan dari dia,
161,18,seeker,Saya masih bisa meneleponnya,
161,19,seeker,Semoga dia menjawab,
161,20,seeker,S,
161,21,supporter,"Kedengarannya seperti rencana. Dengan begitu Anda dapat berbicara dengannya, dan Anda bahkan dapat mengetahui apakah dia memiliki beberapa masalah dengan SMS.",Providing Suggestions
161,22,seeker,Bagaimana jika dia tidak menjawab panggilan saya?,
161,23,supporter,Apakah Anda punya teman bersama?,Question
161,24,seeker,"ya itu benar, semoga dia mengambilnya",
161,25,seeker,"Ya, saya sudah lama tidak berbicara dengannya",
161,26,supporter,"Kamu bisa. Kalau tidak, Anda mungkin tidak mengetahui apa yang sedang terjadi.",Affirmation and Reassurance
161,27,seeker,"Terima kasih atas dorongan Anda, saya dapat mencoba",
161,28,seeker,Saya dapat mengiriminya SMS ke Messenger dan mungkin dia akan merespons,
161,29,seeker,Senang rasanya memiliki Anda sebagai pendukung,
161,30,supporter,Tentu saja. Jika tidak berjalan sesuai rencana maka mungkin Anda bisa memikirkan teman lain yang dapat Anda ajak bicara.,Providing Suggestions
161,31,seeker,"Saya pikir Anda memecahkan masalah saya,",
161,32,seeker,"Ide bagus, selalu ada selanjutnya",
161,33,supporter,Saya senang saya memiliki kesempatan untuk mengobrol dengan Anda. Saya berharap yang terbaik untuk Anda.,Others
161,34,seeker,Terima kasih juga! semoga harimu menyenangkan,
161,35,supporter,Kamu juga.,Others
161,36,supporter,Selamat harimu!,Question
166,0,seeker,Saya benar -benar khawatir dengan citru ini,
166,1,supporter,"Hai, saya sean, bagaimana hari Anda berjalan",Question
166,2,seeker,Tidak begitu baik,
166,3,supporter,Ceritakan tentang situasinya.,Question
166,4,seeker,Apa kabar hari ini,
166,5,supporter,Membosankan.,Others
166,6,seeker,Situasi ini sangat stres penuh dan tertekan.,
166,7,seeker,Mengapa hari Anda membosankan,
166,8,supporter,"Jangan khawatir tentang hari saya, saya berusia 34 tahun dan pensiun saya melakukan ini untuk membantu orang, ceritakan tentang situasi Anda.",Question
166,9,seeker,Suitaion saya benar -benar sangat menyedihkan dan tertekan,
166,10,supporter,Saya adalah pecandu kecanduan narkoba tunawisma selama lebih dari 10 tahun. Katakan padaku bagaimana milikmu lebih buruk manis.,Restatement or Paraphrasing
166,11,supporter,Katakan padaku mengapa kamu sangat sedih dan tertekan.,Question
166,12,seeker,"Saya telah putus dengan pasangan saya, sangat mengerikan bagi saya untuk diatasi.",
166,13,supporter,"Apakah dia kasar, ceritakan lebih banyak.",Question
166,14,seeker,Saya mencoba banyak tetapi saya tidak bisa melupakannya sama sekali,
166,15,seeker,Dia tidak kasar sama sekali,
166,16,supporter,Jadi apa masalahnya?,Question
166,17,supporter,Ceritakan lebih banyak.,Question
166,18,supporter,Saya tidak dapat membantu Anda jika Anda tidak berbicara dengan saya sayang ',Question
166,19,seeker,Saya benar -benar citra yang buruk,
166,20,seeker,Saya stres dan tertekan sekarang.,
166,21,supporter,Ceritakan tentang itu.,Question
166,22,supporter,Dengan Covid-19 anda tidak sendirian.,Affirmation and Reassurance
166,23,supporter,Ada apa dengan situasi Anda yang sangat buruk? Apakah Anda kehilangan pekerjaan? Mengapa Anda begitu stres? Kurangnya keuangan. depresi karena kurangnya keuangan pekerjaan dll ... kekasih?,Question
166,24,seeker,ya saya sendiri,
166,25,seeker,Saya tidak kehilangan pekerjaan saya,
166,26,seeker,Saya istirahat dengan pasangan saya jadi saya stres,
166,27,seeker,Saya ingin mengatasi stres dan depresi saya,
166,28,seeker,apa yang bisa saya lakukan untuk itu,
166,29,supporter,"Kenakan gaun mewah, riasan bagus, rambut Anda, dan pergi ke bar berkelas.",Affirmation and Reassurance
166,30,seeker,k saya akan melakukannya,
166,31,supporter,Bawa pulang pria bersamamu.,Affirmation and Reassurance
166,32,seeker,dalam hal ini dapatkah saya mengatasi stres,
166,33,supporter,Saya dijamin depresi Anda akan hilang dan kecemasan akan memakan waktu.,Affirmation and Reassurance
166,34,seeker,Terima kasih atas sarannya,
166,35,supporter,"Anda tidak pernah tahu, pria yang Anda temui mungkin menyapu Anda dan meletakkan cincin di jari Anda.",Affirmation and Reassurance
166,36,seeker,Ini akan menjadi keajaiban yang sangat bagus,
166,37,seeker,Terima kasih,
166,38,seeker,selamat tinggal,
166,39,supporter,Selamat datang malam yang menyenangkan.,Others
166,40,supporter,"Itu sangat sulit, semoga harimu menyenangkan.",Others
179,0,seeker,Saya sangat kesal di mantan saya.,
179,1,supporter,Hai,Affirmation and Reassurance
179,2,seeker,Hai,
179,3,supporter,Mengapa?,Affirmation and Reassurance
179,4,supporter,Ada masalah?,Affirmation and Reassurance
179,5,seeker,Kami bersama selama 3 tahun. Dia putus dengan saya seminggu yang lalu tetapi kami sedang menyewakan apartemen dan berbagi tempat dengan 5 orang lainnya. Dia pindah ke kamar yang kami buka. Tapi sekarang dia membalikkan teman sekamar saya melawan saya,
179,6,seeker,Saya pikir dia kesal karena saya berkencan dengan mantan saya yang lain lagi.,
179,7,supporter,"Oh, Anda menetap di tempat lain",Affirmation and Reassurance
179,8,seeker,Anda pikir saya harus pindah?,
179,9,supporter,Ya,Affirmation and Reassurance
179,10,seeker,Tempat ini luar biasa dan ayah saya adalah cosigner. Tuan tanah tidak akan pernah membiarkan teman saya mengambil alih sewa dengan kredit mereka. Sebenarnya saya sedang berpikir untuk menendang semuanya,
179,11,seeker,saya tidak mau. Saya hanya ingin berteman dengan semuanya lagi. Kami semua sangat dekat,
179,12,supporter,ok klarifikasi nilai persahabatan Anda,Affirmation and Reassurance
179,13,seeker,Saya memiliki 2 teman sekamar yang benar -benar pindah ke sini bersama saya dari apartemen saya sebelumnya. Sisanya baru tapi mereka manis dan kami benar -benar terikat,
179,14,seeker,Kami semua tersandung shroom bersama suatu malam dan kami sangat dekat sekarang,
179,15,supporter,"Oke, beri tahu teman Anda apa yang Anda pikirkan.",Affirmation and Reassurance
179,16,seeker,Sangat tidak nyaman untuk didiskusikan. Bagaimana jika saya hanya menjadi paranoid. Maksud saya bagian dari diri saya merasa seperti mereka merasa canggung dan tidak sengaja dengan sengaja,
179,17,supporter,"Klarifikasi, apa yang Anda pikirkan",Affirmation and Reassurance
179,18,seeker,"Maksud saya, tidak ada yang secara khusus mengatakan sesuatu kepada saya yang negatif, tetapi tiba -tiba saya merasa orang menghindari saya. Kami dulu nongkrong di ruang tamu sepanjang waktu dan kami akan makan makanan besar ini, tetapi kemarin saya pulang dan mereka semua memasak dengan mantan saya. Mereka mengatakan mereka membuat cukup untuk saya tetapi sepertinya pikiran seperti itu",
179,19,supporter,Masalah itu tidak akan mungkin jika Anda tidak berbicara,Affirmation and Reassurance
179,20,seeker,Maksudmu jika kita berbicara?,
179,21,supporter,Beri tahu mereka apa yang Anda pikirkan dalam pikiran Anda dan mereka pasti akan mengerti.,Affirmation and Reassurance
179,22,seeker,"Saya pikir saya hanya ingin tahu bahwa kita semua masih berteman, saya kira. Saya ingin rumah kami terasa seperti rumah lagi.",
179,23,supporter,"Oke, Anda mengklarifikasi alasan Anda untuk mereka.",Affirmation and Reassurance
179,24,seeker,"Oke, ya kamu benar. Saya hanya perlu berbicara dengan mereka. Kukira.",
179,25,seeker,Terima kasih,
179,26,supporter,Tentu saja semuanya akan baik -baik saja.,Affirmation and Reassurance
179,27,supporter,"ok, bagus, semoga sukses,",Affirmation and Reassurance
179,28,supporter,Sudahkah Anda mencoba berbicara dengan saya?,Others
191,0,supporter,Halo,Others
191,1,supporter,Bagaimana saya bisa membantu Anda hari ini?,Question
191,2,seeker,Hai,
191,3,seeker,Saya stres dengan anak saya yang berusia 25 tahun pindah kembali dari NYC. . Pacar saya dan saya memiliki rumah dan anak saya tidak menyukainya.,
191,4,supporter,Saya menyesal mendengar bahwa saya dapat memahami bagaimana perasaan Anda,Reflection of feelings
191,5,supporter,Mengapa putra Anda tidak menyukai pacar Anda?,Question
191,6,seeker,Dia akan kembali ke sekolah dan saya mendukungnya dalam hal itu. Masalahnya adalah bahwa pacar saya berpikir anak saya harus berbicara dengan saya dengan lebih hormat. Dia kesal ketika anak saya bersumpah dan menunjukkan kemarahan kepada saya.,
191,7,supporter,Sudahkah Anda berbicara dengan pacar Anda tentang bagaimana perasaan Anda?,Others
191,8,seeker,Dia tahu bahwa saya terkoyak. Saya tidak akan mengeluarkan anak saya dari rumah. Saya juga bukan orang yang keras dan marah. Anak saya secara verbal agresif.,
191,9,supporter,"Saya bisa mengerti mengapa pacar Anda kesal jika putra Anda tidak sopan kepada Anda dan agresif tetapi Anda tahu itu adalah putra Anda dan Anda akan berada di sana untuknya, apa pun yang terjadi",Reflection of feelings
191,10,seeker,"Ya, dan saya membuat putra saya pergi ke terapis setiap minggu untuk mencoba mengungkapkan kemarahannya tentang pandemi dan perubahan yang dibawanya dalam gaya hidupnya. Dia tidak bisa menghilangkan frustrasi pada kita.",
191,11,supporter,Sudah berapa lama ini terjadi?,Information
191,12,supporter,Apakah terapis bekerja untuknya?,Information
191,13,seeker,Dia kembali Maret lalu untuk apa yang kami pikirkan pada saat itu adalah satu atau dua bulan.,
191,14,supporter,Apakah Anda pernah berbicara dengan putra Anda tentang cara dia bertindak?,Others
191,15,seeker,Dia sulit untuk dilalui. Dia tampaknya telah memperdagangkan pesona Midwestern untuk intimidasi NYC.,
191,16,supporter,Mungkin dia harus mulai menemui terapis setiap hari mungkin itu akan membantu,Providing Suggestions
191,17,seeker,"Saya tidak yakin bahwa dia mampu membelinya, tetapi saya telah melihat perubahan kecil dalam perilakunya sejak dia mulai melihatnya. Saya ingin dia berhenti melihat pacar saya sebagai musuh.",
191,18,supporter,Mungkin pacar Anda dan putra Anda perlu duduk dan berbicara,Providing Suggestions
191,19,seeker,Itu mungkin bekerja dengan terapis. Saya telah mencoba menengahi dan keduanya sangat memimpin dan argumentatif.,
191,20,supporter,Atau Anda tahu pacar Anda dapat merencanakan satu hari atau sesuatu dan putra Anda dan pacar Anda dapat keluar dan melakukan sesuatu yang menyenangkan,Information
191,21,seeker,Saya orang yang pendiam dan saya ingin rumah tangga yang bahagia.,
191,22,supporter,Mereka harus berbicara karena komunikasi adalah kunci dan itu akan memecahkan banyak hal,Providing Suggestions
191,23,seeker,Terima kasih. Anda benar. Saya hanya ingin menyingkirkan ketegangan di rumah.,
191,24,supporter,"Saya yakin dia akan berhenti seperti dia bertindak, mungkin saja membutuhkan waktu",Others
191,25,seeker,Terima kasih. Saya ingin dia menumbuhkannya dengan cepat. Dia berusia 25 tahun dan baik -baik saja. Tidak perlu marah.,
191,26,supporter,Anda benar dia masih memiliki seluruh hidup di depannya,Affirmation and Reassurance
191,27,seeker,Terima kasih. Selamat malam.,
191,28,supporter,Selamat datang malam yang menyenangkan,Others
191,29,supporter,"Halo, saya harap Anda senang mendengarnya!",Others
207,0,supporter,Apa kabarmu hari ini?,Others
207,1,seeker,Saya baik -baik saja.,
207,2,supporter,Saya senang mendengar Anda baik -baik saja di saat -saat percobaan ini.,Restatement or Paraphrasing
207,3,seeker,Yah mereka sangat sulit.,
207,4,supporter,Bagaimana Anda mengelola semuanya?,Question
207,5,seeker,Baik saya sudah cukup banyak mencoba keluar sesedikit mungkin dan tetap aman.,
207,6,supporter,"Sama di sini, ini adalah waktu yang sulit untuk melakukannya setelah melakukannya begitu lama. Apalagi dengan liburan yang akan datang.",Self-disclosure
207,7,seeker,Ya saya harus setuju.,
207,8,supporter,Apakah Anda dekat dengan keluarga Anda?,Question
207,9,seeker,"Ya, saya tinggal bersama mereka untuk liburan dan kemudian kembali ke rumah pada bulan Januari.",
207,10,supporter,Saya membayangkan itu bisa menciptakan stres?,Reflection of feelings
207,11,seeker,"Tidak, itu semua bagus di sini.",
207,12,supporter,"Yah saya senang mendengarnya, sepertinya Anda telah mengelola dengan cukup baik.",Affirmation and Reassurance
207,13,seeker,Ya karena saya sedang liburan musim dingin sekarang.,
207,14,supporter,Saya berasumsi itu berarti Anda masih kuliah? Jadi stres final sudah berakhir sekarang?,Information
207,15,seeker,Ya saya. Dan ya saya baru saja menyelesaikan final.,
207,16,supporter,"Itu bagus, saya harap mereka berjalan dengan baik untuk Anda.",Others
207,17,seeker,"Mereka melakukannya. Beberapa sulit, tapi setidaknya mereka sudah berakhir sekarang.",
207,18,supporter,"Ya, sekarang Anda dapat bersantai dan menghabiskan waktu bersama keluarga Anda tanpa tekanan tambahan.",Providing Suggestions
207,19,seeker,Iya benar sekali.,
207,20,supporter,Saya harap Anda dan keluarga Anda menikmati liburan dan tetap aman.,Others
207,21,seeker,Terima kasih juga.,
207,22,supporter,Terima kasih banyak!,Others
207,23,seeker,Apakah Anda bersama keluarga?,
207,24,supporter,"Ya, hanya keluarga dekat saya.",Others
207,25,seeker,Oh itu bagus. Tetap aman.,
207,26,supporter,"Tentu saja, hal terbaik yang bisa kami lakukan sekarang. Meskipun agak menyedihkan.",Self-disclosure
207,27,seeker,"Ya, semoga semuanya akan segera kembali normal.",
207,28,supporter,"Saya berharap demikian juga, ini adalah tahun yang sangat gila.",Reflection of feelings
207,29,seeker,Saya setuju.,
207,30,supporter,Apakah Anda merasa seperti itu?,Question
226,0,supporter,"Halo, apakah ada sesuatu yang ada di pikiran Anda saat ini?",Question
226,1,seeker,Saya kesal dengan masalah keluarga ATM :(,
226,2,supporter,"Saya menyesal mendengarnya. Jadi, saya berkumpul bahwa Anda dan orang yang Anda cintai benar -benar tidak rukun sekarang?",Restatement or Paraphrasing
226,3,seeker,Anda bisa mengatakan bahwa haha saya bahkan belum melihatnya dalam 4 tahun dan dia mencoba untuk mengubah keluarga saya terhadap saya karena argumen yang kami miliki sejak lama,
226,4,supporter,Oke anggota keluarga mana yang Anda bicarakan?,Question
226,5,seeker,"tidak aman, saudara kandung narsisistik yang satu dekade lebih tua dariku",
226,6,supporter,"Jadi begitu. Sayangnya, argumen keluarga sangat umum jadi cobalah untuk tidak terlalu khawatir tentang hal itu. Apakah Anda benar -benar perlu menjaga orang ini dalam hidup Anda? Jika Anda tidak berbicara, mengapa tidak melupakannya saja?",Affirmation and Reassurance
226,7,seeker,"Karena saya tinggal di daerah yang sama dengan orang tua saya dan setiap kumpul -kumpul yang kami miliki, saya bahkan tidak ingin pergi sehingga saya tidak harus melihatnya dan dia telah menggunakan kesempatan itu untuk mengubah siapa pun yang dia bisa melawan saya, saya juga memotong kontak saat itu ...",
226,8,supporter,Saya sangat menyesal mendengar ini. Saya berada dalam situasi yang sama dengan anggota keluarga beberapa tahun yang lalu. Saya tahu betapa melelahkannya.,Self-disclosure
226,9,supporter,Sudahkah Anda berbicara dengan salah satu anggota keluarga Anda yang lain tentang ini?,Question
226,10,seeker,"Saya berbicara dengan ibu saya dan satu saudara laki -laki tentang hal itu, saudara laki -laki lain yang sayangnya saya telah memutuskan untuk bergabung dengan pembicaraan sampah di balik layar (hanya karena dia menikmati drama yang penuh dengannya) Saya tidak pernah berbicara banyak kepada seluruh keluarga saya (mereka tidak pernah bisa mengerti saya bahkan untuk melakukan percakapan yang bukan jabber.",
226,11,seeker,"HAI
Ayahmu adalah tempat dia mendapatkannya",
226,12,supporter,Apa yang dia lakukan hari ini? Saya dapat mendengar frustrasi dan kemarahan yang Anda alami dan saya harap saya dapat melakukan sesuatu untuk membantu Anda,Affirmation and Reassurance
226,13,seeker,"Putrinya (yang mengambil lebih banyak setelah kepribadian saya daripada miliknya) datang ke negara bagian dan telah menyatakan dia ingin tinggal di kakek -neneknya selama beberapa hari pertama tetapi ketika dia datang dia akhirnya pergi ke ibunya dan ketika dia datang ke kota kita tinggal, dia harus membawa ibunya.  Ibunya membuatnya melakukan itu untuk masalah/emosi pribadi apa pun yang dia tolak akui dan itu sangat mengecewakan karena saya belum melihatnya sekitar 3 tahun dan memiliki anak kecil sehingga saya tidak bisa melintasi negara untuk berkunjung terlalu mudah",
226,14,supporter,Saya menyesal mendengar ini. Sepertinya dia agak beracun. Sudahkah Anda mempertimbangkan untuk mendapatkan bantuan profesional tentang ini? Apakah dia akan siap untuk mengatasi masalahnya juga?,Providing Suggestions
226,15,seeker,"Itu sangat besar saya tidak mencintainya atau cukup menghargai perusahaannya untuk mempertimbangkan itu, tidak.  Faktanya, saya agak ingin menyelesaikannya dengan mengalahkan siang hari yang hidup dari wajahnya lol",
226,16,supporter,Yah saya tidak berpikir bahwa itu akan menjadi hal yang baik untuk dilakukan. Itu akan membuat Anda salah.,Others
226,17,seeker,Yang sebenarnya hampir terjadi ketika kami memiliki argumen konyol ketika tetapi dia memanggil orang tua kami dan meminta mereka campur tangan dan berbohong untuk uuuuuuugh,
226,18,supporter,Saya pikir Anda perlu benar -benar mundur dari hubungan ini sebelum sesuatu yang benar -benar buruk terjadi. Bisakah Anda mencoba untuk berpikir bahwa dia tidak ada dan tidak terobsesi dengan dia?,Providing Suggestions
226,19,seeker,"Ya, dia pasti akan memanggil polisi dan mengajukan tuntutan karena dia menyebalkan sebagai manusia yang tepatnya dia 4 tahun di otak saya masih ... haaalp meh, Anda punya saran untuk membuat setan kecil di otak saya dingin?",
226,20,supporter,Saya harap saya bisa membantu Anda dan terima kasih telah berbicara. Nikmati sisa hari Anda!,Others
226,21,seeker,"Kamu juga, terima kasih",
226,22,supporter,Saya mengerti bagaimana rencana Anda?,Question
228,0,seeker,"Halo, apa kabar?",
228,1,supporter,Halo,Others
228,2,supporter,"Saya baik, apa kabar?",Question
228,3,seeker,"Saya baik -baik saja, tapi itu bisa lebih baik",
228,4,supporter,Apa yang tampaknya mengganggu Anda malam ini?,Question
